SAMPID	AGE	SEX	SVA_AGE	SVA_SEX
GTEX-1192X-0011-R6a-SM-DNZZB	50-59	1	0.00390963979216207	0.00685195283571095
GTEX-11DYG-0011-R6a-SM-DO936	60-69	1	-0.0224697560645401	-0.0255711459028664
GTEX-11DZ1-0011-R6b-SM-DNZZG	50-59	1	0.0213976985012986	0.0201995064673808
GTEX-11GSP-0011-R6b-SM-57WBQ	60-69	2	-0.0220357038683675	-0.020049565219115
GTEX-11NUK-0011-R6a-SM-DO93O	50-59	1	0.00614510712535136	0.00865133172849065
GTEX-11NV4-0011-R6a-SM-57WD5	60-69	1	0.00590065153256549	0.00746674807192886
GTEX-11O72-0011-R6a-SM-DNZZQ	40-49	1	-0.00720909621333507	-0.00479255067449029
GTEX-11OF3-0011-R6b-SM-57WBG	60-69	1	0.000183218445426915	0.00515670482701507
GTEX-11ONC-0011-R6a-SM-DO12A	60-69	1	-0.00367390191060051	-0.0045112052714945
GTEX-11PRG-0011-R6b-SM-DO923	50-59	1	0.00997045688221336	0.0134840652055842
GTEX-11TTK-0011-R6b-SM-DNZZW	60-69	2	-0.0138921460897781	-0.007308288376314
GTEX-11WQC-0011-R6a-SM-5BC77	60-69	1	0.00504343549227151	0.000855693247975343
GTEX-12584-0011-R6a-SM-5NQ7C	40-49	1	-0.00152105163616958	-0.0160732922050871
GTEX-12WSD-0011-R6b-SM-5P9JU	60-69	2	0.0384108609890724	0.0396429617834116
GTEX-12WSE-0011-R6b-SM-5LZV5	20-29	1	-0.00146191506850173	-0.00455382536358896
GTEX-12WSF-0011-R6b-SM-5HL8W	70-79	1	-0.0017867372377064	-0.00164171430333738
GTEX-12WSH-0011-R6b-SM-5P9F4	50-59	1	0.0127474354232951	0.00544163090307035
GTEX-12WSM-0011-R6b-SM-5EQ6N	60-69	1	0.00190579034067039	-0.00133707330323272
GTEX-12ZZW-0011-R6a-SM-5DUVZ	50-59	1	0.00870054220753923	0.00170735506897667
GTEX-12ZZX-0011-R6a-SM-5HL8L	40-49	2	-0.00719211384339549	-0.00722682409017882
GTEX-12ZZY-0011-R6b-SM-5EGLA	60-69	1	-0.00823871663996062	-0.00309471595158373
GTEX-12ZZZ-0011-R6b-SM-5EQ5B	60-69	1	-0.000403667900309954	0.000271059660577056
GTEX-13112-0011-R6b-SM-5DUVK	50-59	1	0.00886355562749612	0.00733077646834958
GTEX-1313W-0011-R6a-SM-5K7XO	50-59	2	-0.00164015890905289	0.00324945161178394
GTEX-131XH-0011-R6a-SM-5KM2G	50-59	1	0.00301826928909796	0.014618491678362
GTEX-131XW-0011-R6b-SM-5K7XY	50-59	2	0.00560517974358611	-0.00683319401910637
GTEX-132Q8-0011-R6a-SM-5K7YN	60-69	1	-0.0224062516456346	-0.0176820939251532
GTEX-1399T-0011-R6b-SM-5K7YL	60-69	1	-0.0194582107786248	-0.017318047334357
GTEX-139TS-0011-R6a-SM-5J2OB	60-69	1	0.00188881041471999	-0.0105988485678188
GTEX-139TT-0011-R6b-SM-5J2ON	60-69	1	0.00185557006761359	0.0054507505687441
GTEX-13FHO-0011-R6b-SM-5LZX1	60-69	1	-0.0179968823961136	-0.0179500843060744
GTEX-13FHP-0011-R6b-SM-5LZY6	50-59	1	0.00428571015804539	-0.000132308843991996
GTEX-13FLV-0011-R6a-SM-5KLZ4	50-59	1	0.005112737279507	0.00729155018058712
GTEX-13FLW-0011-R6b-SM-5L3EN	50-59	1	-0.00440518038983484	-0.00295636942387282
GTEX-13FXS-0011-R6b-SM-5L3F7	50-59	1	-0.0125436824349621	-0.00700922638963878
GTEX-13G51-0011-R6b-SM-5LZX4	60-69	1	0.0031397787266685	0.00931350234264367
GTEX-13IVO-0011-R6b-SM-5K7X9	70-79	1	0.0185674421492621	0.000742417187717354
GTEX-13JUV-0011-R6b-SM-5LZYG	40-49	2	-0.00788086770826434	-0.00266259168340485
GTEX-13JVG-0011-R6a-SM-5MR3E	60-69	1	-0.0185777991786072	-0.0225676400402482
GTEX-13N1W-0011-R6a-SM-5MR43	70-79	1	0.0076228161948483	0.0179790201820284
GTEX-13N2G-0011-R6b-SM-5MR3P	60-69	1	-0.00839127002666043	-0.0110616324456644
GTEX-13NYB-0011-R6b-SM-5MR51	40-49	1	-0.0127243249840776	-0.00561033881814806
GTEX-13O3O-0011-R6b-SM-5P9GY	60-69	2	0.0556950549835842	0.06343108694011
GTEX-13O3Q-0011-R6a-SM-5KM2V	50-59	1	0.0604967175496413	0.0641509822288154
GTEX-13OVH-0011-R6b-SM-5LUAX	70-79	1	0.0289155469747334	0.0285415789459618
GTEX-13OVJ-0011-R6b-SM-5L3GH	50-59	2	0.00756970494605535	0.0142875163542418
GTEX-13OVL-0011-R6a-SM-5L3G4	50-59	1	0.0110789899498879	0.0170644107995556
GTEX-13OW5-0011-R6b-SM-5O9BW	60-69	1	-0.0261517605082843	-0.0329654931793625
GTEX-13OW6-0011-R6b-SM-5L3GR	50-59	1	0.00412281907478696	0.0149690491515529
GTEX-13OW8-0011-R6b-SM-5L3I3	60-69	1	0.00535309461868074	0.00909865931129501
GTEX-13PDP-0011-R6b-SM-5O9D5	60-69	1	0.0150953554239717	-0.00181424433071048
GTEX-13PL6-0011-R6a-SM-5O9C5	40-49	2	0.00963814547695402	-0.00622061181721347
GTEX-13QJC-0011-R6a-SM-5S2VI	60-69	2	-0.00679591417102955	-0.012375079325459
GTEX-13RTJ-0011-R6a-SM-5SI74	60-69	1	-0.0141019395558642	-0.00701125420053295
GTEX-13S7M-0011-R6b-SM-5O9D8	60-69	2	0.00021209084018402	-0.00200224284968474
GTEX-13SLW-0011-R6a-SM-5O9BH	70-79	1	-0.00643182355194211	-0.0133354187658675
GTEX-13SLX-0011-R6a-SM-5PNX4	50-59	2	-0.0224813370767599	-0.00841619194214109
GTEX-13VXU-0011-R6a-SM-5SI71	50-59	1	-0.00123996141265736	0.00331642948754887
GTEX-13X6J-0011-R6a-SM-5PNUB	50-59	1	0.00300826153044994	0.00557666708678177
GTEX-13X6K-0011-R6a-SM-5P9K6	60-69	2	-0.0144682494752755	0.000124893577240736
GTEX-1445S-0011-R6b-SM-5PNUF	60-69	1	-0.013423052047776	-0.015325137971137
GTEX-144GL-0011-R6a-SM-5P9HW	50-59	1	-0.0171920193163862	-0.0162953085360578
GTEX-145LU-0011-R6a-SM-5S2V6	50-59	1	0.00307033930206155	-0.00050241327254039
GTEX-145MH-0011-R6a-SM-5PNZ7	50-59	1	0.00297911754854504	0.0055184548042229
GTEX-145MI-0011-R6a-SM-5PNZA	60-69	2	-0.0146131354351775	-0.0299180008452348
GTEX-14753-0011-R6b-SM-5S2UD	60-69	1	0.0107242856350085	-0.0101346229446433
GTEX-147F4-0011-R6b-SM-5S2UP	50-59	1	-0.00254362482128236	-0.0090949152992011
GTEX-147GR-0011-R6b-SM-5S2RO	60-69	1	0.00782467314461759	0.0109099072604777
GTEX-14ABY-0011-R6a-SM-5PNWR	50-59	1	-0.0153376821054759	-0.00639568675256561
GTEX-14ASI-0011-R6a-SM-5S2UZ	60-69	1	-0.00820062816202883	-0.0061131958167686
GTEX-14BIM-0011-R6b-SM-5S2VB	60-69	2	-0.00598421531200343	-0.000442493032812121
GTEX-14BIN-0011-R6a-SM-5S2RH	50-59	2	0.00192504581363703	-0.00016157070026218
GTEX-14BMV-0011-R6b-SM-5YY9I	50-59	1	0.000799950384172027	0.0050938361635454
GTEX-14C5O-0011-R6a-SM-5YYB6	60-69	1	-0.0248226111843397	-0.00950235721094416
